khoảng cách trên,khoảng cách dưới
0.715,0.797,22_08_22
0.664,0.931,22_08_24
0.671,0.819,22_08_26
0.721,0.857,22_08_28
0.585,0.837,22_08_29
0.589,0.853,22_08_31
0.655,0.818,22_08_33
0.648,0.86,22_08_34
0.734,0.85,22_08_36
0.663,0.853,22_08_38
0.665,0.782,22_08_40
0.657,0.857,22_08_41
0.704,0.816,22_08_43
0.677,0.876,22_08_45
0.742,0.808,22_08_46
0.673,0.845,22_08_48
0.65,0.857,22_08_50
0.637,0.856,22_08_51
0.62,0.898,22_08_53
0.65,0.867,22_08_55
0.663,0.846,22_08_56
0.665,0.817,22_08_58
0.706,0.816,22_09_00
0.685,0.822,22_09_02
0.617,0.869,22_09_03
0.65,0.859,22_09_05
0.647,0.804,22_09_06
0.662,0.885,22_09_08
0.674,0.845,22_09_09
0.663,0.844,22_09_12
0.675,0.858,22_09_13
0.665,0.819,22_09_15
0.672,0.861,22_09_16
0.673,0.979,22_09_19
0.736,0.85,22_09_20
0.724,0.851,22_09_22
0.704,0.86,22_09_23
0.635,0.902,22_09_25
0.663,0.857,22_09_27
0.653,0.836,22_09_28
0.7,0.78,22_09_30
0.658,0.814,22_09_32
0.661,0.855,22_09_34
0.615,0.832,22_09_36
0.664,0.867,22_09_37
0.664,0.826,22_09_39
0.697,0.829,22_09_40
0.677,0.89,22_09_42
0.667,0.842,22_09_43
0.78,0.87,22_09_45
0.657,0.863,22_09_47
0.736,0.83,22_09_49
0.682,0.875,22_09_50
0.683,0.791,22_10_10
0.665,0.831,22_10_12
0.691,0.853,22_10_13
0.642,0.853,22_10_15
0.701,0.859,22_10_46
0.643,0.838,22_10_47
0.655,0.857,22_10_49
0.683,0.86,22_10_50
0.677,0.837,22_10_52
0.673,0.82,22_10_54
0.654,0.864,22_10_55
0.769,0.771,22_10_57
0.589,0.714,22_10_58
0.688,0.678,22_11_00
0.639,0.72,22_11_02
0.678,0.694,22_11_03
0.68,0.822,22_11_05
0.706,0.746,22_11_07
0.673,0.787,22_11_08
0.685,0.719,22_11_10
0.65,0.778,22_11_11
0.674,0.713,22_11_13
0.626,0.682,22_11_14
0.697,0.752,22_11_16
0.685,0.831,22_11_18
0.648,0.878,22_11_19
0.605,0.836,22_11_21
0.668,0.8,22_11_23
0.584,0.758,22_11_24
0.672,0.811,22_11_26
0.659,0.84,22_11_28
0.657,0.833,22_11_29
0.664,0.813,22_11_30
0.632,0,22_11_32
0.694,0.853,22_11_34
0.617,0.793,22_11_36
0.682,0.875,22_11_37
0.691,0.832,22_11_39
0.655,0.791,22_11_40
0.697,0.857,22_11_42
0.682,0.85,22_11_43
0.645,0.836,22_11_45
0.645,0.874,22_11_47
0.633,0.882,22_11_48
0.614,0.817,22_11_50
0.594,0.848,22_11_51
0.662,0.781,22_11_53
0.722,0.831,22_11_55
0.616,0.803,22_11_56
0.631,0.834,22_11_58
0.674,0.821,22_11_59
0.614,0.844,22_12_01
0.712,0.843,22_12_03
0.65,0.856,22_12_04
0.706,0.819,22_12_06
0.696,0.821,22_12_07
0.71,0.834,22_12_09
0.633,0.81,22_12_11
0.683,0.871,22_12_12
0.727,0.871,22_12_14
0.656,0.838,22_12_16
0.731,0.839,22_12_18
0.704,0.847,22_12_20
0.672,0.87,22_12_24
0.683,0.878,22_12_25
0.661,0.904,22_12_27
0.646,0.872,22_12_29
0.686,0.849,22_12_31
0.68,0.859,22_12_32
0.655,0.844,22_12_34
0.703,0.812,22_12_35
0.712,0.831,22_12_43
0.694,0.891,22_12_45
0.681,0.879,22_12_46
0.706,0.886,22_12_48
0.802,0.808,22_12_49
0.708,0.793,22_12_51
0.702,0.788,22_12_53
0.666,0.794,22_12_55
0.727,0.844,22_12_58
0.722,0.827,22_12_59
0.717,0.811,22_13_01
0.715,0.871,22_13_03
0.649,0.891,22_13_04
0.674,0.836,22_13_06
0.709,0.826,22_13_08
0.668,0.872,22_13_10
0.653,0.848,22_13_11
0.664,0.816,22_13_13
0.634,0.822,22_13_15
0.574,0.813,22_13_17
0.67,0.879,22_13_19
0.687,0.802,22_13_21
0.64,0.938,22_13_22
0.66,0.863,22_13_24
0.645,0.821,22_13_26
0.651,0.817,22_13_28
0.649,0.849,22_13_38
0.663,0.886,22_13_40
0.607,0.881,22_13_42
0.667,0.928,22_13_43
0.7,0.846,22_13_45
0.663,0.802,22_13_46
0.679,0.816,22_13_48
0.652,0.886,22_13_49
0.664,0.811,22_13_51
0.714,0.8,22_13_53
0.669,0.797,22_13_54
0.664,0.849,22_14_05
0.641,0.835,22_14_07
0.623,0.884,22_14_09
0.685,0.815,22_14_10
0.692,0.828,22_14_12
0.708,0.878,22_14_13
0.636,1.011,22_14_15
0.75,0.832,22_14_17
0.639,0.885,22_14_18
0.657,0.88,22_14_20
0.694,0.778,22_14_32
0.712,0.839,22_14_34
0.725,0.821,22_14_35
0.702,0.778,22_14_37
0.674,0.877,22_14_38
0.637,0.808,22_14_40
0.702,0.881,22_14_42
0.68,0.828,22_14_43
0.678,0.778,22_14_45
0.678,0.79,22_14_47
0.668,0.829,22_14_48
0.652,0.863,22_14_50
0.745,0.887,22_14_51
0.648,0.829,22_14_53
0.667,0.916,22_14_54
0.667,0.871,22_14_56
0.705,0.755,22_14_58
0.715,0.894,22_14_59
0.698,0.88,22_15_01
0.671,0.831,22_15_02
0.749,0.84,22_15_04
0.666,0.861,22_15_06
0.661,0.892,22_15_07
0.699,0.848,22_15_09
0.6,0.899,22_15_10
0.641,0.853,22_15_12
0.653,0.847,22_15_14
0.688,0.822,22_15_15
0.673,0.912,22_15_17
0.689,0.802,22_15_18
0.724,0.846,22_15_20
0.657,0.821,22_15_22
0.649,0.832,22_15_23
0.643,0.826,22_15_25
0.658,0.846,22_15_26
0.732,0.826,22_15_28
0.689,0.805,22_15_30
0.632,0.858,22_15_31
0.642,0.833,22_15_33
0.664,0.867,22_15_34
0.657,0.872,22_15_36
0.62,0.883,22_15_38
0.694,0.843,22_15_39
0.634,0.891,22_15_41
0.601,0.835,22_15_42
0.62,0.854,22_15_44
0.653,0.823,22_15_46
0.691,0.827,22_15_47
0.6,0.844,22_15_49
0.641,0.853,22_15_50
0.663,0.863,22_15_52
0.761,0.812,22_15_54
0.642,0.868,22_15_55
0.711,0.82,22_15_57
0.65,0.801,22_15_58
0.654,0.753,22_16_00
0.641,0.828,22_16_01
0.674,0.968,22_16_03
0.675,0.867,22_16_05
0.639,0.872,22_16_07
0.651,0.821,22_16_08
0.632,0.854,22_16_10
0.642,0.872,22_16_11
0.569,0.841,22_16_13
0.688,0.906,22_16_14
0.658,0.86,22_16_16
0.693,0.856,22_16_18
0.653,0.861,22_16_19
0.729,0.83,22_16_21
0.72,0.756,22_16_22
0.721,0.827,22_16_24
0.665,0.851,22_16_26
0.66,0.774,22_16_27
0.64,0.812,22_16_29
0.73,0.827,22_16_30
0.616,0.839,22_16_32
0.666,0.842,22_16_33
0.666,0.778,22_16_35
0.618,0.764,22_16_37
0.662,0.822,22_16_38
0.7,0.825,22_16_40
0.618,0.814,22_16_41
0.678,0.976,22_16_43
0.637,0.855,22_16_45
0.664,0.854,22_16_46
0.665,0.796,22_16_48
0.677,0.838,22_16_50
0.655,0.9,22_16_51
0.676,0.848,22_16_53
0.689,0.855,22_16_55
0.731,0.853,22_16_56
0.692,0.846,22_17_10
0.689,0.858,22_17_12
0.816,0.856,22_17_14
0.67,0.812,22_17_16
0.822,0.812,22_17_17
0.688,0.841,22_17_19
0.707,0.783,22_17_20
0.734,0.755,22_17_22
0.68,0.883,22_17_23
0.717,0.735,22_17_25
0.692,0.836,22_17_27
0.673,0.807,22_17_28
0.718,0.783,22_17_30
0.671,0.844,22_17_32
0.696,0.96,22_17_36
0.728,0.848,22_17_37
0.649,0.828,22_17_39
0.658,0.787,22_17_41
0.692,0.793,22_17_42
0.681,0.838,22_17_44
0.684,0.798,22_17_45
0.681,0.993,22_17_47
0.66,0.828,22_17_49
0.695,0.869,22_17_50
0.684,0.833,22_17_52
0.628,0.771,22_17_54
0.731,0.688,22_17_56
0.676,0.799,22_17_57
0.705,0.851,22_17_59
0.752,0.859,22_18_01
0.725,0.901,22_18_03
0.687,0.914,22_18_05
0.691,0.881,22_18_06
0.723,0.874,22_18_08
0.817,0.829,22_18_09
0.696,0.811,22_18_11
0.719,0.84,22_18_13
0.68,0.908,22_18_27
0.672,0.947,22_18_29
0.651,0.995,22_18_31
0.672,0.853,22_18_32
0.688,0.83,22_18_34
0.689,0.86,22_18_35
0.63,0.872,22_18_37
0.685,0.8,22_18_39
0.651,0.862,22_18_40
0.73,0.807,22_18_42
0.67,0.839,22_18_43
0.739,0.851,22_18_45
0.718,0.793,22_18_46
0.679,0.831,22_18_48
0.647,0.825,22_18_49
0.65,0.94,22_18_51
0.674,0.863,22_18_53
0.74,0.861,22_18_54
0.697,0.885,22_18_56
0.728,0.842,22_18_58
0.683,0.896,22_18_59
0.705,0.76,22_19_01
0.674,0.911,22_19_03
0.737,0.881,22_19_04
0.658,0.812,22_19_06
0.661,0.865,22_19_08
0.651,0.881,22_19_09
0.777,0.739,22_19_11
0.69,0.871,22_19_12
0.696,0.896,22_19_14
0.722,0.824,22_19_15
0.656,0.924,22_19_17
0.655,0.821,22_19_18
0.622,0.821,22_19_20
0.706,0.808,22_19_22
0.701,0.862,22_19_24
0.678,0.842,22_19_25
0.682,0.828,22_19_27
0.596,0.871,22_19_28
0.599,0.91,22_19_30
0.646,0.892,22_19_32
0.699,0.868,22_19_33
0.673,0.762,22_19_35
0.681,0.836,22_19_36
0.698,0.788,22_19_38
0.648,0.85,22_19_40
0.699,0.811,22_19_41
0.692,0.813,22_19_43
0.687,0.872,22_19_44
0.639,0.887,22_19_46
0.645,0.855,22_19_48
0.607,0.781,22_19_49
0.638,0.876,22_19_51
0.692,0.803,22_19_53
0.608,0.831,22_19_54
0.646,0.883,22_19_56
0.616,0.904,22_19_57
0.716,0.809,22_19_59
0.662,0.807,22_20_00
0.606,0.869,22_20_02
0.639,0.783,22_20_04
0.678,0.837,22_20_05
0.663,0.782,22_20_07
0.627,0.826,22_20_09
0.679,0.835,22_20_10
0.679,0.837,22_20_12
0.642,0.792,22_20_13
0.652,0.823,22_20_15
0.636,0.859,22_20_17
0.683,0.869,22_20_18
0.748,0.816,22_20_20
0.68,0.829,22_20_22
0.695,0.756,22_20_23
0.834,0.829,22_20_25
0.66,0.872,22_20_26
0.694,0.82,22_20_28
0.714,0.813,22_20_29
0.722,0.821,22_20_31
0.683,0.848,22_20_33
0.659,0.84,22_20_34
0.693,0.842,22_20_36
0.71,0.895,22_20_38
0.75,0.789,22_20_39
0.837,0.848,22_20_41
0.636,0.844,22_20_43
0.703,0.889,22_20_44
0.698,0.838,22_20_46
0.7,0.799,22_20_47
0.72,0.814,22_20_49
0.709,0.823,22_20_51
0.696,0.851,22_20_52
0.777,0.836,22_20_54
0.711,0.893,22_20_55
0.695,0.835,22_20_57
0.724,0.789,22_20_59
0.726,0.866,22_21_00
0.666,0.845,22_21_02
0.717,0.83,22_21_03
0.652,0.792,22_21_05
0.744,0.823,22_21_07
0.682,0.852,22_21_09
0.675,0.803,22_21_10
0.675,0.854,22_21_12
0.617,0.882,22_21_13
0.651,0.976,22_21_15
0.639,0.911,22_21_17
0.706,0.844,22_21_19
0.78,0.828,22_21_20
0.684,0.785,22_21_21
0.704,0.757,22_21_23
0.628,0.862,22_21_25
0.623,0.895,22_21_26
0.677,0.844,22_21_28
0.696,0.839,22_21_29
0.643,0.857,22_21_31
0.693,0.875,22_21_32
0.682,0.831,22_21_34
0.625,0.884,22_21_36
0.646,0.843,22_21_37
0.643,0.9,22_21_39
0.712,0.862,22_21_41
0.694,0.864,22_21_43
0.691,0.814,22_21_44
0.669,0.837,22_21_46
0.695,0.8,22_21_48
0.711,0.818,22_21_50
0.648,0.833,22_21_51
0.699,0.841,22_21_53
0.704,0.767,22_21_55
0.683,0.823,22_21_57
0.711,0.784,22_21_58
0.641,0.823,22_22_00
0.742,0.81,22_22_02
0.663,0.81,22_22_03
0.668,0,22_22_05
0.651,0.849,22_22_07
0.687,0.788,22_22_08
0.657,0.777,22_22_09
0.712,0.778,22_22_11
0.713,0.847,22_22_14
0.692,0.795,22_22_15
0.658,0.838,22_22_17
0.711,0.821,22_22_18
0.686,0.799,22_22_20
0.73,0.822,22_22_22
0.716,0.865,22_22_24
0.758,0.794,22_22_25
0.696,0.848,22_22_27
0.688,0.791,22_22_28
0.659,0.82,22_22_30
0.64,0.805,22_22_31
0.675,0.83,22_22_34
0.719,0.869,22_22_36
0.694,0.84,22_22_37
0.654,0.791,22_22_39
0.812,0.835,22_22_40
0.638,0.83,22_22_42
0.707,0.863,22_22_44
0.654,0.829,22_22_45
0.675,0.782,22_22_50
0.721,0.874,22_22_52
0.701,0.787,22_22_53
0.754,0.806,22_22_55
0.672,0.904,22_22_57
0.693,0.871,22_22_58
0.673,0.819,22_23_00
0.635,0.835,22_23_01
0.736,0.821,22_23_07
0.666,0.801,22_23_09
0.643,0.781,22_23_10
0.675,0.78,22_23_12
0.651,0.771,22_23_14
0.706,0.836,22_23_15
0.635,0.853,22_23_17
0.691,0.842,22_23_19
0.697,0.831,22_23_35
0.669,0.875,22_23_36
0.695,0.825,22_23_38
0.698,0.76,22_23_40
0.702,0.79,22_23_41
0.675,0.825,22_23_43
0.662,0.794,22_23_44
0.808,0.783,22_23_46
0.619,0.692,22_23_48
0.546,0.926,22_23_50
0.68,0.68,22_23_51
0.719,0.757,22_23_53
0.672,0.878,22_23_55
0.647,0.802,22_24_03
0.68,0.797,22_24_04
0.482,0.916,22_24_06
0.626,0.927,22_24_08
0.701,0.735,22_24_09
0.677,0.774,22_24_11
0.705,0.827,22_24_12
0.696,0.838,22_24_14
0.706,0.768,22_24_16
0.672,0.815,22_24_17
0.661,0.833,22_24_24
0.603,0.811,22_24_26
0.671,0.813,22_24_27
0.693,0.81,22_24_29
0.728,0.806,22_24_34
0.724,0.811,22_24_36
0.707,0.831,22_24_38
0.665,0.803,22_24_39
0.657,0.891,22_24_41
0.642,0.861,22_24_43
0.687,0.968,22_24_44
0.719,0.779,22_24_46
0.709,0.861,22_24_56
0.649,0.868,22_24_58
0.722,0.883,22_25_00
0.677,0.835,22_25_01
0.74,0.874,22_25_03
0.707,0.784,22_25_05
0.73,0.847,22_25_07
0.672,0.863,22_25_08
0.652,0.794,22_25_11
0.671,0.823,22_25_13
0.677,0.869,22_25_15
0.662,0.784,22_25_16
0.799,0.84,22_25_20
0.701,0.818,22_25_22
0.719,0.908,22_25_23
0.658,0.819,22_25_24
0.801,0.848,22_25_27
0.797,0.799,22_25_28
0.676,0.762,22_25_30
0.622,0.886,22_25_31
0.651,0.881,22_25_34
0.726,0.846,22_25_35
0.665,0.839,22_25_37
0.655,0.795,22_25_38
0.682,0.798,22_25_40
0.687,0.825,22_25_42
0.687,0.846,22_25_44
0.665,0.855,22_25_45
0.686,0.9,22_25_47
0.648,0.874,22_25_48
0.714,0.901,22_25_50
0.685,0.795,22_25_51
0.672,0.88,22_25_54
0.668,0.842,22_25_56
0.658,0.972,22_25_58
0.648,0.799,22_25_59
0.684,0.83,22_26_00
0.671,0.803,22_26_02
0.615,0.824,22_26_03
0.729,0.735,22_26_04
0.735,0.828,22_26_07
0.657,0.83,22_26_09
0.675,0.815,22_26_10
0.656,0.772,22_26_12
0.619,0.816,22_26_14
0.694,0.791,22_26_15
0.676,0.82,22_26_17
0.665,0.847,22_26_18
0.67,0.856,22_26_24
0.679,0.966,22_26_26
0.694,0.926,22_26_27
0.678,0.864,22_26_28
0.65,0.817,22_26_30
0.714,0.884,22_26_32
0.683,0.872,22_26_34
0.67,0.881,22_26_35
0.683,0.87,22_26_46
0.648,0.837,22_26_47
0.721,0.817,22_26_49
0.708,0.853,22_26_51
0.652,0.901,22_26_52
0.631,0.844,22_26_54
0.629,0.914,22_26_56
0.643,0.824,22_26_57
0.662,0.844,22_26_59
0.719,0.816,22_27_00
0.682,0.817,22_27_02
0.685,0.881,22_27_03
0.716,0.849,22_27_05
0.643,0.856,22_27_07
0.717,0.856,22_27_08
0.639,0.82,22_27_10
0.669,0.798,22_27_12
0.696,0.811,22_27_13
0.66,0.86,22_27_15
0.671,0.838,22_27_17
0.666,0.858,22_27_18
0.655,0.856,22_27_20
0.696,0.816,22_27_21
0.653,0.812,22_27_23
0.732,0.785,22_27_24
0.678,0.85,22_27_26
0.69,0.823,22_27_28
0.696,0.947,22_27_29
0.681,0.823,22_27_31
0.658,0.829,22_27_32
0.701,0.781,22_27_34
0.683,0.84,22_27_36
0.721,0.8,22_27_37
0.712,0.863,22_27_39
0.697,0.807,22_27_40
0.737,0.882,22_27_42
0.66,0.783,22_27_43
0.661,0.822,22_27_45
0.639,0.819,22_27_47
0.657,0.799,22_27_48
0.673,0.787,22_27_50
0.776,0.791,22_27_52
0.675,0.814,22_27_53
0.654,0.834,22_27_55
0.668,0.846,22_27_57
0.693,0.847,22_27_58
0.677,0.913,22_28_00
0.713,0.899,22_28_01
0.693,0.893,22_28_03
0.677,0.789,22_28_05
0.683,0.775,22_28_06
0.635,0.819,22_28_08
0.654,0.983,22_28_10
0.692,0.81,22_28_11
0.711,0.801,22_28_13
0.669,0.844,22_28_15
0.668,0.846,22_28_16
0.725,0.853,22_28_18
0.686,0.837,22_28_19
0.657,0.77,22_28_21
0.652,0.861,22_28_23
0.696,0.827,22_28_25
0.662,0.79,22_28_26
0.701,0.938,22_28_27
0.678,0.941,22_28_29
0.651,0.801,22_28_31
0.819,0.825,22_28_32
0.669,0.813,22_28_34
0.731,0.836,22_28_36
0.68,0.815,22_28_37
0.672,0.857,22_28_38
0.764,0.834,22_28_40
0.697,0.788,22_28_42
0.646,0.802,22_28_44
0.705,0.815,22_28_45
0.693,0.841,22_28_47
0.663,0.802,22_28_48
0.671,0.832,22_28_50
0.67,0.962,22_28_52
0.721,0.827,22_28_53
0.707,0.812,22_28_55
0.732,0.833,22_28_56
0.743,0.803,22_28_58
0.673,0.783,22_28_59
0.663,0.808,22_29_01
0.661,0.764,22_29_03
0.742,0.869,22_29_04
0.643,0.803,22_29_06
0.689,0.891,22_29_07
0.7,0.844,22_29_09
0.723,0.835,22_29_11
0.701,0.797,22_29_12
0.637,0.789,22_29_14
0.672,0.812,22_29_16
0.66,0.821,22_29_17
0.692,0.802,22_29_18
0.608,0.957,22_29_31
0.699,0.854,22_29_33
0.734,0.858,22_29_34
0.657,0.866,22_29_36
0.684,0.797,22_29_50
0.655,0.791,22_29_51
0.685,0.768,22_29_53
0.694,0.857,22_29_54
0.675,0.825,22_29_59
0.724,0.848,22_30_01
0.649,0.845,22_30_03
0.681,0.845,22_30_04
0.681,0.812,22_30_06
0.681,0.875,22_30_08
0.699,0.853,22_30_09
0.724,0.808,22_30_11
0.689,0.822,22_30_15
0.669,0.836,22_30_16
0.707,0.827,22_30_18
0.677,0.82,22_30_19
0.712,0.787,22_30_25
0.726,0.843,22_30_26
0.736,0.87,22_30_28
0.665,0.883,22_30_30
0.688,0.847,22_30_31
0.689,0.875,22_30_33
0.721,0.853,22_30_34
0.694,0.799,22_30_36
0.685,0.763,22_30_38
0.788,0.786,22_30_39
0.652,0.859,22_30_41
0.703,0.788,22_30_43
0.707,0.745,22_30_44
0.737,0.771,22_30_46
0.733,0.78,22_30_47
0.741,0.742,22_30_49
0.722,0.838,22_30_51
0.693,0.812,22_30_52
0.758,0.819,22_30_54
0.651,0.863,22_30_55
0.673,0.803,22_30_57
0.683,0.906,22_30_59
0.655,0.812,22_31_00
0.704,0.866,22_31_02
0.696,0.817,22_31_03
0.685,0.801,22_31_05
0.632,0.863,22_31_07
0.669,0.875,22_31_08
0.679,0.811,22_31_10
0.707,0.778,22_31_11
0.668,0.876,22_31_13
0.705,0.831,22_31_14
0.675,0.824,22_31_16
0.673,0.783,22_31_18
0.627,0.84,22_31_19
0.667,0.855,22_31_21
0.68,0.781,22_31_22
0.683,0.843,22_31_24
0.654,0.882,22_31_26
0.708,0.86,22_31_27
0.675,0.863,22_31_29
0.636,0.844,22_31_31
0.672,0.817,22_31_32
0.744,0.837,22_31_34
0.72,0.867,22_31_35
0.679,0.818,22_31_37
0.65,0.883,22_31_39
0.648,0.838,22_31_40
0.713,0.827,22_31_42
0.682,0.82,22_31_43
0.692,0.798,22_31_45
0.687,0.872,22_31_46
0.788,0.893,22_31_48
0.713,0.854,22_31_50
0.694,0.905,22_31_51
0.682,0.82,22_31_53
0.703,0.845,22_31_55
0.723,0.848,22_31_56
0.657,0.855,22_31_58
0.696,0.81,22_31_59
0.707,1.011,22_32_01
0.68,0.847,22_32_02
0.676,0.836,22_32_04
0.665,0.824,22_32_06
0.686,0.872,22_32_07
0.712,0.963,22_32_09
0.666,0.848,22_32_10
0.71,0.862,22_32_12
0.668,0.951,22_32_14
0.679,0.848,22_32_15
0.678,0.842,22_32_17
0.679,0.847,22_32_19
0.71,0.867,22_32_20
0.664,0.849,22_32_22
0.71,0.822,22_32_23
0.73,0.817,22_32_25
0.672,0.765,22_32_27
0.697,0.826,22_32_28
0.67,0.868,22_32_30
0.687,0.8,22_32_32
0.648,0.873,22_32_33
0.638,0.868,22_32_35
0.654,0.793,22_32_36
0.719,0.785,22_32_38
0.683,0.861,22_32_40
0.632,0.787,22_32_41
0.683,0.832,22_32_43
0.695,0.862,22_32_44
0.677,0.871,22_32_46
0.643,0.833,22_32_47
0.668,0.802,22_32_49
0.671,0.828,22_32_51
0.675,0.721,22_32_53
0.579,0.751,22_32_54
0.713,0.814,22_32_56
0.655,0.848,22_32_57
0.675,0.775,22_32_59
0.658,0.814,22_33_10
0.662,0.756,22_33_12
0.666,0.775,22_33_13
0.742,0.788,22_33_15
0.674,0.736,22_33_16
0.667,0.798,22_33_18
0.674,0.767,22_33_20
0.631,0.831,22_33_21
0.703,0.725,22_33_23
0.713,0.821,22_33_24
0.627,0.719,22_33_26
0.698,0.75,22_33_27
0.663,0.687,22_33_29
0.648,0.745,22_33_31
0.668,0.727,22_33_33
0.659,0.692,22_33_34
0.613,0.766,22_33_36
0.74,0.778,22_33_37
0.683,0.766,22_33_39
0.681,0.835,22_33_40
0.656,0.775,22_33_42
0.67,0.752,22_33_43
0.611,0.791,22_33_45
0.663,0.766,22_33_47
0.633,0.706,22_33_48
0.667,0.693,22_33_50
0.619,0.785,22_33_52
0.681,0.906,22_33_53
0.637,0.807,22_33_55
0.65,0.764,22_33_56
0.657,0.809,22_34_04
0.664,0.721,22_34_06
0.681,0.769,22_34_08
0.747,0.748,22_34_10
0.666,0.797,22_34_12
0.723,0.79,22_34_13
0.713,0.771,22_34_15
0.717,0.791,22_34_16
0.686,0.705,22_34_18
0.711,0.737,22_34_19
0.702,0.752,22_34_21
0.716,0.82,22_34_23
0.68,0.784,22_34_25
0.665,0.749,22_34_26
0.68,0.79,22_34_28
0.706,0.801,22_34_29
0.733,0.818,22_34_31
0.66,0.755,22_34_32
0.728,0.735,22_34_34
0.673,0.791,22_34_36
0.646,0.727,22_34_37
0.718,0.713,22_34_39
0.733,0.781,22_34_41
0.695,0.765,22_34_42
0.715,0.757,22_34_44
0.687,0.941,22_34_45
0.695,0.705,22_34_47
0.705,0.725,22_34_48
0.712,0.808,22_34_50
0.711,0.718,22_34_52
0.658,0.75,22_34_53
0.698,0.789,22_34_55
0.728,0.773,22_34_57
0.727,0.77,22_34_58
0.69,0.739,22_35_00
0.697,0.756,22_35_01
0.659,0.813,22_35_03
0.708,0.84,22_35_04
0.72,0.757,22_35_06
0.697,0.754,22_35_08
0.703,0.792,22_35_10
0.694,0.78,22_35_11
0.708,0.786,22_35_13
0.677,0.731,22_35_14
0.663,0.813,22_35_16
0.751,0.803,22_35_17
0.7,0.764,22_35_19
0.692,0.811,22_35_20
0.706,0.772,22_35_22
0.681,0.86,22_35_24
0.666,0.817,22_35_25
0.702,0.777,22_35_27
0.664,0.811,22_35_28
0.707,0.742,22_35_30
0.7,0.739,22_35_32
0.696,0.802,22_35_33
0.676,0.792,22_35_35
0.699,0.772,22_35_36
0.703,0.736,22_35_38
0.697,0.841,22_35_40
0.743,0.74,22_35_41
0.71,0.759,22_35_43
0.668,0.825,22_35_45
0.636,0.852,22_35_46
0.656,0.815,22_35_48
0.657,0.773,22_35_49
0.716,0.754,22_35_51
0.629,0.744,22_35_52
0.65,0.76,22_35_54
0.686,0.775,22_35_56
0.687,0.789,22_35_57
0.679,0.827,22_35_59
0.688,0.752,22_36_01
0.685,0.83,22_36_02
0.669,0.806,22_36_04
0.662,0.768,22_36_05
0.695,0.786,22_36_07
0.713,0.757,22_36_08
0.779,0.757,22_36_10
0.791,0.769,22_36_12
0.671,0.755,22_36_14
0.65,0.856,22_36_15
0.696,0.827,22_36_17
0.675,0.893,22_36_18
0.676,0.809,22_36_20
0.696,0.853,22_36_21
0.681,0.835,22_36_43
0.695,0.871,22_36_45
0.774,0.803,22_36_46
0.616,0.82,22_36_48
0.691,0.765,22_36_50
0.789,0.769,22_36_51
0.655,0.777,22_36_53
0.702,0.863,22_37_07
0.695,0.848,22_37_09
0.662,0.829,22_37_10
0.7,0.78,22_37_12
0.71,0.745,22_37_14
0.672,0.742,22_37_15
0.713,0.732,22_37_17
0.617,0.861,22_37_18
0.652,0.755,22_37_20
0.726,0.809,22_37_22
0.661,0.855,22_37_23
0.709,0.803,22_37_25
0.683,0.966,22_37_27
0.705,0.809,22_37_28
0.706,0.856,22_37_30
0.712,0.805,22_37_31
0.725,0.823,22_37_33
0.69,0.844,22_37_35
0.643,0.867,22_37_36
0.718,0.834,22_37_38
0.718,0.813,22_37_39
0.663,0.802,22_37_41
0.672,0.793,22_37_43
0.689,0.829,22_37_44
0.681,0.827,22_37_46
0.667,0.769,22_37_47
0.64,0.757,22_37_49
0.653,0.778,22_37_50
0.472,0.895,22_37_52
0.693,0.771,22_37_54
0.733,0.699,22_37_56
0.727,0.743,22_37_57
0.685,0.786,22_37_59
0.638,0.8,22_38_01
0.637,0.815,22_38_02
0.712,0.807,22_38_04
0.686,0.802,22_38_05
0.703,0.696,22_38_07
0.712,0.896,22_38_08
0.672,0.808,22_38_10
0.726,0.734,22_38_12
0.644,0.734,22_38_13
0.694,0.796,22_38_15
0.66,0.734,22_38_17
0.725,0.755,22_38_18
0.727,0.743,22_38_20
0.723,0.83,22_38_21
0.686,0.757,22_38_23
0.731,0.717,22_38_25
0.713,0.901,22_38_26
0.726,0.769,22_38_28
0.697,0.723,22_38_29
0.674,0.816,22_38_31
0.699,0.806,22_38_33
0.669,0.804,22_38_34
0.697,0.74,22_38_36
0.712,0.765,22_38_38
0.646,0.772,22_38_39
0.711,0.796,22_38_54
0.708,0.807,22_38_55
0.661,0.79,22_38_57
0.677,0.758,22_38_59
0.685,0.868,22_39_00
0.725,0.66,22_39_02
0.641,0.743,22_39_04
0.702,0.754,22_39_05
0.654,0.776,22_39_07
0.627,0.758,22_39_08
0.665,0.734,22_39_10
0.706,0.71,22_39_11
0.722,0.745,22_39_16
0.72,0.825,22_39_18
0.696,0.798,22_39_19
0.629,0.77,22_39_21
0.672,0.784,22_39_23
0.708,0.771,22_39_24
0.68,0.841,22_39_26
0.681,0.819,22_39_27
0.727,0.837,22_39_29
0.7,0.804,22_39_30
0.709,0.765,22_39_32
0.731,0.779,22_39_34
0.712,0.8,22_39_35
0.677,0.776,22_39_37
0.655,0.823,22_39_39
0.66,0.804,22_39_40
0.713,0.782,22_39_42
0.789,0.791,22_39_43
0.684,0.778,22_39_45
0.679,0.823,22_39_47
0.713,0.868,22_39_48
0.725,0.829,22_39_50
0.728,0.776,22_39_51
0.687,0.764,22_39_53
0.674,0.748,22_40_05
0.744,0.767,22_40_06
0.736,0.906,22_40_08
